DateTime,Price
1/1/2020 0:00,13.17241849
1/1/2020 1:00,5.336987829
1/1/2020 2:00,1.321166105
1/1/2020 3:00,2.655413062
1/1/2020 4:00,-3.335617393
1/1/2020 5:00,-6.108758128
1/1/2020 6:00,-6.631992229
1/1/2020 7:00,5.140775041
1/1/2020 8:00,3.047838638
1/1/2020 9:00,5.140775041
1/1/2020 10:00,0.588638364
1/1/2020 11:00,0.15697023
1/1/2020 12:00,-0.026161705
1/1/2020 13:00,0
1/1/2020 14:00,-0.039242558
1/1/2020 15:00,2.576927947
1/1/2020 16:00,11.85125239
1/1/2020 17:00,0.091565968
1/1/2020 18:00,6.579668819
1/1/2020 19:00,3.950417462
1/1/2020 20:00,0.091565968
1/1/2020 21:00,6.710477344
1/1/2020 22:00,5.140775041
1/1/2020 23:00,-0.091565968
2/1/2020 0:00,-7.743864693
2/1/2020 1:00,-11.41958425
2/1/2020 2:00,-5.284664419
2/1/2020 3:00,-9.169677618
2/1/2020 4:00,1.321166105
2/1/2020 5:00,-0.013080853
2/1/2020 6:00,48.96163099
2/1/2020 7:00,62.86657722
2/1/2020 8:00,66.3722457
2/1/2020 9:00,62.22561545
2/1/2020 10:00,57.47726598
2/1/2020 11:00,53.59225279
2/1/2020 12:00,58.79843209
2/1/2020 13:00,64.93335192
2/1/2020 14:00,70.20493549
2/1/2020 15:00,73.26585498
2/1/2020 16:00,74.49545512
2/1/2020 17:00,81.20593246
2/1/2020 18:00,81.24517502
2/1/2020 19:00,75.85586378
2/1/2020 20:00,72.78186344
2/1/2020 21:00,72.11473996
2/1/2020 22:00,66.39840741
2/1/2020 23:00,56.12993817
3/1/2020 0:00,59.15161511
3/1/2020 1:00,59.68793006
3/1/2020 2:00,57.5557511
3/1/2020 3:00,57.39878087
3/1/2020 4:00,60.06727478
3/1/2020 5:00,66.80391383
3/1/2020 6:00,69.02765876
3/1/2020 7:00,82.26548152
3/1/2020 8:00,78.52435769
3/1/2020 9:00,76.11748083
3/1/2020 10:00,82.39629004
3/1/2020 11:00,83.08957522
3/1/2020 12:00,84.59387326
3/1/2020 13:00,85.33948186
3/1/2020 14:00,88.63585669
3/1/2020 15:00,89.48611211
3/1/2020 16:00,90.9773293
3/1/2020 17:00,88.00797577
3/1/2020 18:00,90.85960162
3/1/2020 19:00,89.44686955
3/1/2020 20:00,80.73502177
3/1/2020 21:00,70.27033975
3/1/2020 22:00,65.37810091
3/1/2020 23:00,66.35916485
4/1/2020 0:00,61.62389623
4/1/2020 1:00,61.57157282
4/1/2020 2:00,61.40152174
4/1/2020 3:00,61.48000686
4/1/2020 4:00,61.36227918
4/1/2020 5:00,64.86794766
4/1/2020 6:00,72.36327616
4/1/2020 7:00,72.96499537
4/1/2020 8:00,72.62489321
4/1/2020 9:00,72.24554848
4/1/2020 10:00,70.08720782
4/1/2020 11:00,67.68033095
4/1/2020 12:00,67.49719902
4/1/2020 13:00,67.24866282
4/1/2020 14:00,67.61492669
4/1/2020 15:00,68.79220342
4/1/2020 16:00,71.49993989
4/1/2020 17:00,70.76741215
4/1/2020 18:00,67.87654374
4/1/2020 19:00,60.93061105
4/1/2020 20:00,59.42631301
4/1/2020 21:00,57.50342769
4/1/2020 22:00,41.08695777
4/1/2020 23:00,35.18749329
5/1/2020 0:00,32.85910154
5/1/2020 1:00,31.55101628
5/1/2020 2:00,28.83019896
5/1/2020 3:00,24.02952608
5/1/2020 4:00,28.89560322
5/1/2020 5:00,30.54379064
5/1/2020 6:00,37.62053186
5/1/2020 7:00,47.91516279
5/1/2020 8:00,52.92512931
5/1/2020 9:00,59.97570882
5/1/2020 10:00,65.14264556
5/1/2020 11:00,67.18325856
5/1/2020 12:00,67.68033095
5/1/2020 13:00,67.9157863
5/1/2020 14:00,69.61629713
5/1/2020 15:00,74.06378698
5/1/2020 16:00,74.45621256
5/1/2020 17:00,80.63037495
5/1/2020 18:00,77.7525874
5/1/2020 19:00,69.00149706
5/1/2020 20:00,67.88962459
5/1/2020 21:00,67.20942026
5/1/2020 22:00,65.3519392
5/1/2020 23:00,65.78360734
6/1/2020 0:00,62.42182824
6/1/2020 1:00,63.2851645
6/1/2020 2:00,62.81425381
6/1/2020 3:00,57.85661071
